no,pembelian,kategori,tanggal,jumlah,total,tahun,bulan,nama_bulan,hari,hari_dalam_minggu,jam,is_weekend,harga_per_tiket,volume_penjualan
3111,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-06 11:31:00,3,60000,2025,1,January,6,Monday,11,0,20000.0,Rendah
3112,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-06 11:00:00,3,90000,2025,1,January,6,Monday,11,0,30000.0,Rendah
3113,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-06 11:00:00,50,1000000,2025,1,January,6,Monday,11,0,20000.0,Tinggi
3114,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-06 10:59:00,1,20000,2025,1,January,6,Monday,10,0,20000.0,Sangat Rendah
3115,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-06 10:59:00,3,30000,2025,1,January,6,Monday,10,0,10000.0,Rendah
3116,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-06 10:59:00,3,30000,2025,1,January,6,Monday,10,0,10000.0,Rendah
3117,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-06 10:58:00,2,20000,2025,1,January,6,Monday,10,0,10000.0,Sangat Rendah
3118,TIKET WISATAWAN UMUM,Umum,2025-01-06 10:58:00,9,135000,2025,1,January,6,Monday,10,0,15000.0,Sedang
3119,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-05 10:58:01,182,3577500,2025,1,January,5,Sunday,10,1,19656.593406593405,Sangat Tinggi
3120,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 13:54:00,2,40000,2025,1,January,4,Saturday,13,1,20000.0,Sangat Rendah
3121,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 13:51:00,6,120000,2025,1,January,4,Saturday,13,1,20000.0,Sedang
3122,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 13:48:00,11,220000,2025,1,January,4,Saturday,13,1,20000.0,Tinggi
3123,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-04 13:47:00,2,50000,2025,1,January,4,Saturday,13,1,25000.0,Sangat Rendah
3124,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 13:46:00,4,120000,2025,1,January,4,Saturday,13,1,30000.0,Rendah
3125,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 13:44:00,4,120000,2025,1,January,4,Saturday,13,1,30000.0,Rendah
3126,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 13:41:00,5,150000,2025,1,January,4,Saturday,13,1,30000.0,Rendah
3127,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-04 13:38:00,4,40000,2025,1,January,4,Saturday,13,1,10000.0,Rendah
3128,TIKET WISATAWAN UMUM,Umum,2025-01-04 13:38:00,15,225000,2025,1,January,4,Saturday,13,1,15000.0,Tinggi
3129,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 13:29:00,4,120000,2025,1,January,4,Saturday,13,1,30000.0,Rendah
3130,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-04 13:28:00,10,250000,2025,1,January,4,Saturday,13,1,25000.0,Sedang
3131,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 13:00:00,1,20000,2025,1,January,4,Saturday,13,1,20000.0,Sangat Rendah
3132,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-04 12:57:00,1,25000,2025,1,January,4,Saturday,12,1,25000.0,Sangat Rendah
3133,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 12:55:00,8,160000,2025,1,January,4,Saturday,12,1,20000.0,Sedang
3134,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-04 12:45:00,4,100000,2025,1,January,4,Saturday,12,1,25000.0,Rendah
3135,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 12:38:00,3,90000,2025,1,January,4,Saturday,12,1,30000.0,Rendah
3136,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 12:35:00,6,120000,2025,1,January,4,Saturday,12,1,20000.0,Sedang
3137,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-04 12:29:00,4,100000,2025,1,January,4,Saturday,12,1,25000.0,Rendah
3138,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 12:29:00,4,80000,2025,1,January,4,Saturday,12,1,20000.0,Rendah
3139,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-04 12:26:00,6,60000,2025,1,January,4,Saturday,12,1,10000.0,Sedang
3140,TIKET WISATAWAN UMUM,Umum,2025-01-04 12:18:00,2,30000,2025,1,January,4,Saturday,12,1,15000.0,Sangat Rendah
3141,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 11:46:00,4,80000,2025,1,January,4,Saturday,11,1,20000.0,Rendah
3142,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 11:43:00,4,120000,2025,1,January,4,Saturday,11,1,30000.0,Rendah
3143,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 11:36:00,2,40000,2025,1,January,4,Saturday,11,1,20000.0,Sangat Rendah
3144,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 11:35:00,2,40000,2025,1,January,4,Saturday,11,1,20000.0,Sangat Rendah
3145,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-04 11:33:00,1,25000,2025,1,January,4,Saturday,11,1,25000.0,Sangat Rendah
3146,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 11:26:00,2,60000,2025,1,January,4,Saturday,11,1,30000.0,Sangat Rendah
3147,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-04 11:14:00,2,50000,2025,1,January,4,Saturday,11,1,25000.0,Sangat Rendah
3148,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-04 11:13:00,6,60000,2025,1,January,4,Saturday,11,1,10000.0,Sedang
3149,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 11:07:00,3,90000,2025,1,January,4,Saturday,11,1,30000.0,Rendah
3150,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 11:02:00,3,90000,2025,1,January,4,Saturday,11,1,30000.0,Rendah
3151,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 10:59:00,3,90000,2025,1,January,4,Saturday,10,1,30000.0,Rendah
3152,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-04 10:57:00,6,60000,2025,1,January,4,Saturday,10,1,10000.0,Sedang
3153,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 10:55:00,11,220000,2025,1,January,4,Saturday,10,1,20000.0,Tinggi
3154,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 10:54:00,12,240000,2025,1,January,4,Saturday,10,1,20000.0,Tinggi
3155,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-04 10:52:00,2,20000,2025,1,January,4,Saturday,10,1,10000.0,Sangat Rendah
3156,TIKET MANCANEGARA,Mancanegara,2025-01-04 10:52:00,2,40000,2025,1,January,4,Saturday,10,1,20000.0,Sangat Rendah
3157,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 10:52:00,2,60000,2025,1,January,4,Saturday,10,1,30000.0,Sangat Rendah
3158,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 10:51:00,5,100000,2025,1,January,4,Saturday,10,1,20000.0,Rendah
3159,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 10:45:00,4,120000,2025,1,January,4,Saturday,10,1,30000.0,Rendah
3160,TIKET WISATAWAN UMUM,Umum,2025-01-04 10:39:00,2,30000,2025,1,January,4,Saturday,10,1,15000.0,Sangat Rendah
3161,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 10:37:00,2,40000,2025,1,January,4,Saturday,10,1,20000.0,Sangat Rendah
3162,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-04 10:37:00,2,50000,2025,1,January,4,Saturday,10,1,25000.0,Sangat Rendah
3163,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 10:34:00,7,140000,2025,1,January,4,Saturday,10,1,20000.0,Sedang
3164,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 10:33:00,40,1200000,2025,1,January,4,Saturday,10,1,30000.0,Tinggi
3165,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-04 10:29:00,3,75000,2025,1,January,4,Saturday,10,1,25000.0,Rendah
3166,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 10:27:00,17,340000,2025,1,January,4,Saturday,10,1,20000.0,Tinggi
3167,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 10:27:00,15,300000,2025,1,January,4,Saturday,10,1,20000.0,Tinggi
3168,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 10:17:00,4,120000,2025,1,January,4,Saturday,10,1,30000.0,Rendah
3169,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-04 09:51:00,9,225000,2025,1,January,4,Saturday,9,1,25000.0,Sedang
3170,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 09:50:00,3,90000,2025,1,January,4,Saturday,9,1,30000.0,Rendah
3171,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-04 09:48:00,5,125000,2025,1,January,4,Saturday,9,1,25000.0,Rendah
3172,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 09:40:00,4,120000,2025,1,January,4,Saturday,9,1,30000.0,Rendah
3173,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-04 09:35:00,5,125000,2025,1,January,4,Saturday,9,1,25000.0,Rendah
3174,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-04 09:33:00,5,125000,2025,1,January,4,Saturday,9,1,25000.0,Rendah
3175,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 09:31:00,2,40000,2025,1,January,4,Saturday,9,1,20000.0,Sangat Rendah
3176,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 09:29:00,4,120000,2025,1,January,4,Saturday,9,1,30000.0,Rendah
3177,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-04 09:27:00,1,10000,2025,1,January,4,Saturday,9,1,10000.0,Sangat Rendah
3178,TIKET WISATAWAN UMUM,Umum,2025-01-04 09:27:00,2,30000,2025,1,January,4,Saturday,9,1,15000.0,Sangat Rendah
3179,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 09:14:00,5,150000,2025,1,January,4,Saturday,9,1,30000.0,Rendah
3180,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 09:11:00,2,40000,2025,1,January,4,Saturday,9,1,20000.0,Sangat Rendah
3181,TIKET WISATAWAN UMUM,Umum,2025-01-04 08:49:00,1,15000,2025,1,January,4,Saturday,8,1,15000.0,Sangat Rendah
3182,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-04 08:41:00,3,75000,2025,1,January,4,Saturday,8,1,25000.0,Rendah
3183,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-04 08:38:00,3,90000,2025,1,January,4,Saturday,8,1,30000.0,Rendah
3184,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-04 08:14:00,2,40000,2025,1,January,4,Saturday,8,1,20000.0,Sangat Rendah
3185,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-03 16:14:00,4,100000,2025,1,January,3,Friday,16,0,25000.0,Rendah
3186,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 16:12:00,4,120000,2025,1,January,3,Friday,16,0,30000.0,Rendah
3187,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-03 15:30:00,3,30000,2025,1,January,3,Friday,15,0,10000.0,Rendah
3188,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-03 15:30:00,3,30000,2025,1,January,3,Friday,15,0,10000.0,Rendah
3189,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 15:28:00,2,40000,2025,1,January,3,Friday,15,0,20000.0,Sangat Rendah
3190,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 15:04:00,2,60000,2025,1,January,3,Friday,15,0,30000.0,Sangat Rendah
3191,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-03 15:01:00,10,250000,2025,1,January,3,Friday,15,0,25000.0,Sedang
3192,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-03 14:54:00,6,150000,2025,1,January,3,Friday,14,0,25000.0,Sedang
3193,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 14:53:00,4,120000,2025,1,January,3,Friday,14,0,30000.0,Rendah
3194,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-03 14:52:00,6,150000,2025,1,January,3,Friday,14,0,25000.0,Sedang
3195,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 14:48:00,2,40000,2025,1,January,3,Friday,14,0,20000.0,Sangat Rendah
3196,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-03 14:38:00,3,75000,2025,1,January,3,Friday,14,0,25000.0,Rendah
3197,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 14:32:00,3,60000,2025,1,January,3,Friday,14,0,20000.0,Rendah
3198,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-03 14:20:00,6,150000,2025,1,January,3,Friday,14,0,25000.0,Sedang
3199,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 14:08:00,5,100000,2025,1,January,3,Friday,14,0,20000.0,Rendah
3200,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-03 14:06:00,4,100000,2025,1,January,3,Friday,14,0,25000.0,Rendah
3201,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 14:06:00,16,320000,2025,1,January,3,Friday,14,0,20000.0,Tinggi
3202,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 14:02:00,6,120000,2025,1,January,3,Friday,14,0,20000.0,Sedang
3203,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 14:00:00,2,60000,2025,1,January,3,Friday,14,0,30000.0,Sangat Rendah
3204,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 13:55:00,2,40000,2025,1,January,3,Friday,13,0,20000.0,Sangat Rendah
3205,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 13:54:00,9,270000,2025,1,January,3,Friday,13,0,30000.0,Sedang
3206,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-03 13:52:00,3,75000,2025,1,January,3,Friday,13,0,25000.0,Rendah
3207,TIKET WISATAWAN UMUM,Umum,2025-01-03 13:51:00,2,30000,2025,1,January,3,Friday,13,0,15000.0,Sangat Rendah
3208,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-03 13:51:00,3,30000,2025,1,January,3,Friday,13,0,10000.0,Rendah
3209,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 13:39:00,11,220000,2025,1,January,3,Friday,13,0,20000.0,Tinggi
3210,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-03 13:12:00,4,100000,2025,1,January,3,Friday,13,0,25000.0,Rendah
3211,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 13:08:00,2,60000,2025,1,January,3,Friday,13,0,30000.0,Sangat Rendah
3212,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 13:00:00,6,180000,2025,1,January,3,Friday,13,0,30000.0,Sedang
3213,TIKET WISATAWAN UMUM,Umum,2025-01-03 12:50:00,2,30000,2025,1,January,3,Friday,12,0,15000.0,Sangat Rendah
3214,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 12:44:00,4,120000,2025,1,January,3,Friday,12,0,30000.0,Rendah
3215,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 12:40:00,4,80000,2025,1,January,3,Friday,12,0,20000.0,Rendah
3216,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 12:34:00,5,150000,2025,1,January,3,Friday,12,0,30000.0,Rendah
3217,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 11:54:00,2,60000,2025,1,January,3,Friday,11,0,30000.0,Sangat Rendah
3218,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-03 11:53:00,1,10000,2025,1,January,3,Friday,11,0,10000.0,Sangat Rendah
3219,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-03 11:53:00,1,10000,2025,1,January,3,Friday,11,0,10000.0,Sangat Rendah
3220,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 11:09:00,2,40000,2025,1,January,3,Friday,11,0,20000.0,Sangat Rendah
3221,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-03 10:58:00,2,50000,2025,1,January,3,Friday,10,0,25000.0,Sangat Rendah
3222,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 10:51:00,4,80000,2025,1,January,3,Friday,10,0,20000.0,Rendah
3223,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 10:42:00,5,100000,2025,1,January,3,Friday,10,0,20000.0,Rendah
3224,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-03 10:38:00,220,5500000,2025,1,January,3,Friday,10,0,25000.0,Sangat Tinggi
3225,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-03 10:25:00,3,30000,2025,1,January,3,Friday,10,0,10000.0,Rendah
3226,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-03 10:25:00,3,30000,2025,1,January,3,Friday,10,0,10000.0,Rendah
3227,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 09:56:00,4,120000,2025,1,January,3,Friday,9,0,30000.0,Rendah
3228,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 09:54:00,4,120000,2025,1,January,3,Friday,9,0,30000.0,Rendah
3229,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-03 09:43:00,4,100000,2025,1,January,3,Friday,9,0,25000.0,Rendah
3230,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 09:10:00,4,120000,2025,1,January,3,Friday,9,0,30000.0,Rendah
3231,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 09:07:00,5,150000,2025,1,January,3,Friday,9,0,30000.0,Rendah
3232,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 09:02:00,2,40000,2025,1,January,3,Friday,9,0,20000.0,Sangat Rendah
3233,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-03 09:58:00,3,30000,2025,1,January,3,Friday,9,0,10000.0,Rendah
3234,TIKET WISATAWAN UMUM,Umum,2025-01-03 09:58:00,2,30000,2025,1,January,3,Friday,9,0,15000.0,Sangat Rendah
3235,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-03 08:53:00,6,150000,2025,1,January,3,Friday,8,0,25000.0,Sedang
3236,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-03 08:49:00,2,40000,2025,1,January,3,Friday,8,0,20000.0,Sangat Rendah
3237,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-03 08:41:00,8,200000,2025,1,January,3,Friday,8,0,25000.0,Sedang
3238,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-03 08:36:00,1,30000,2025,1,January,3,Friday,8,0,30000.0,Sangat Rendah
3239,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-02 16:25:00,4,100000,2025,1,January,2,Thursday,16,0,25000.0,Rendah
3240,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-02 16:20:00,4,40000,2025,1,January,2,Thursday,16,0,10000.0,Rendah
3241,TIKET WISATAWAN UMUM,Umum,2025-01-02 16:13:00,1,15000,2025,1,January,2,Thursday,16,0,15000.0,Sangat Rendah
3242,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-02 16:13:00,3,30000,2025,1,January,2,Thursday,16,0,10000.0,Rendah
3243,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-02 15:54:00,6,60000,2025,1,January,2,Thursday,15,0,10000.0,Sedang
3244,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-02 15:51:00,2,50000,2025,1,January,2,Thursday,15,0,25000.0,Sangat Rendah
3245,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-02 15:49:00,4,100000,2025,1,January,2,Thursday,15,0,25000.0,Rendah
3246,TIKET WISATAWAN UMUM,Umum,2025-01-02 15:31:00,1,15000,2025,1,January,2,Thursday,15,0,15000.0,Sangat Rendah
3247,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-02 15:10:00,1,30000,2025,1,January,2,Thursday,15,0,30000.0,Sangat Rendah
3248,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-02 16:10:00,3,90000,2025,1,January,2,Thursday,16,0,30000.0,Rendah
3249,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-02 15:09:00,3,90000,2025,1,January,2,Thursday,15,0,30000.0,Rendah
3250,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-02 14:57:00,5,125000,2025,1,January,2,Thursday,14,0,25000.0,Rendah
3251,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-02 14:54:00,3,30000,2025,1,January,2,Thursday,14,0,10000.0,Rendah
3252,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-02 14:49:00,3,30000,2025,1,January,2,Thursday,14,0,10000.0,Rendah
3253,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-02 14:49:00,3,30000,2025,1,January,2,Thursday,14,0,10000.0,Rendah
3254,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-02 14:45:00,10,200000,2025,1,January,2,Thursday,14,0,20000.0,Sedang
3255,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-02 14:39:00,5,150000,2025,1,January,2,Thursday,14,0,30000.0,Rendah
3256,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-02 14:18:00,3,75000,2025,1,January,2,Thursday,14,0,25000.0,Rendah
3257,TIKET WISATAWAN UMUM,Umum,2025-01-02 14:15:00,4,60000,2025,1,January,2,Thursday,14,0,15000.0,Rendah
3258,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-02 14:15:00,5,150000,2025,1,January,2,Thursday,14,0,30000.0,Rendah
3259,TIKET WISATAWAN UMUM,Umum,2025-01-02 14:02:00,2,30000,2025,1,January,2,Thursday,14,0,15000.0,Sangat Rendah
3260,TIKET WISATAWAN UMUM,Umum,2025-01-02 13:58:00,1,15000,2025,1,January,2,Thursday,13,0,15000.0,Sangat Rendah
3261,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-02 13:45:00,2,40000,2025,1,January,2,Thursday,13,0,20000.0,Sangat Rendah
3262,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-02 13:20:00,7,210000,2025,1,January,2,Thursday,13,0,30000.0,Sedang
3263,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-02 13:10:00,3,60000,2025,1,January,2,Thursday,13,0,20000.0,Rendah
3264,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-02 13:06:00,2,50000,2025,1,January,2,Thursday,13,0,25000.0,Sangat Rendah
3265,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-02 12:55:00,4,100000,2025,1,January,2,Thursday,12,0,25000.0,Rendah
3266,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-02 12:53:00,2,40000,2025,1,January,2,Thursday,12,0,20000.0,Sangat Rendah
3267,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-02 12:52:00,2,40000,2025,1,January,2,Thursday,12,0,20000.0,Sangat Rendah
3268,TIKET WISATAWAN UMUM,Umum,2025-01-02 12:51:00,2,30000,2025,1,January,2,Thursday,12,0,15000.0,Sangat Rendah
3269,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-02 12:48:00,4,80000,2025,1,January,2,Thursday,12,0,20000.0,Rendah
3270,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-02 12:47:00,6,120000,2025,1,January,2,Thursday,12,0,20000.0,Sedang
3271,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-02 12:44:00,3,75000,2025,1,January,2,Thursday,12,0,25000.0,Rendah
3272,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-02 12:41:00,3,60000,2025,1,January,2,Thursday,12,0,20000.0,Rendah
3273,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-02 12:41:00,2,60000,2025,1,January,2,Thursday,12,0,30000.0,Sangat Rendah
3274,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-02 12:19:00,3,90000,2025,1,January,2,Thursday,12,0,30000.0,Rendah
3275,TIKET WISATAWAN UMUM,Umum,2025-01-02 12:11:00,2,30000,2025,1,January,2,Thursday,12,0,15000.0,Sangat Rendah
3276,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-02 12:11:00,1,10000,2025,1,January,2,Thursday,12,0,10000.0,Sangat Rendah
3277,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-02 12:11:00,2,40000,2025,1,January,2,Thursday,12,0,20000.0,Sangat Rendah
3278,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-02 11:42:00,3,60000,2025,1,January,2,Thursday,11,0,20000.0,Rendah
